"","X.1","X","DOY","hour","SoilT","SoilM","flux","time","scale","DAMM","SoilMCrazy","DAMM09","DAMM13","DAMM14","predictFit09"
"3551",3551,3551,260,8,15.1340189873418,0.218863924050633,NA,260.166666666667,NA,88.2027657554925,0.238639240506329,88.2027657554925,39.1929581496448,32.8311724979108,93.1348019522683
"3552",3552,3552,260,9,15.1371835443038,0.218851265822785,NA,260.1875,NA,88.2243353465227,0.238512658227848,88.2243353465227,40.5536024740224,32.5529207344183,93.1588884586091
"3553",3553,3553,261,0,15.1846518987342,0.218661392405063,NA,261,NA,88.5482861162916,0.236613924050633,88.5482861162916,41.2683571610112,32.1396712560247,93.5201860537236
"3554",3554,3554,261,1,15.1878164556962,0.218648734177215,NA,261.020833333333,NA,88.5699099513519,0.236487341772152,88.5699099513519,42.0681640819417,32.003014180837,93.5442725600644
"3555",3555,3555,261,10,15.2162974683544,0.218534810126582,NA,261.208333333333,NA,88.7646769178013,0.235348101265823,88.7646769178013,42.2887917156076,31.7990461107214,93.7610511171329
"3556",3556,3556,261,11,15.2194620253165,0.218522151898734,NA,261.229166666667,NA,88.7863346267551,0.235221518987342,88.7863346267551,42.1415869325392,31.528977608254,93.7851376234746
"3557",3557,3557,261,12,15.2226265822785,0.218509493670886,NA,261.25,NA,88.8079957218683,0.235094936708861,88.8079957218683,41.7392368932087,31.4617961327397,93.8092241298154
"3558",3558,3558,261,13,15.2257911392405,0.218496835443038,NA,261.270833333333,NA,88.8296602029154,0.23496835443038,88.8296602029154,41.239542576949,31.4617961327397,93.8333106361562
"3559",3559,3559,261,14,15.2289556962025,0.21848417721519,NA,261.291666666667,NA,88.8513280696709,0.234841772151899,88.8513280696709,40.6956219995293,31.3501241395406,93.857397142497
"3560",3560,3560,261,15,15.2321202531646,0.218471518987342,NA,261.3125,NA,88.87299932191,0.234715189873418,88.87299932191,40.3414406782635,31.1278902905007,93.8814836488387
"3561",3561,3561,261,16,15.2352848101266,0.218458860759494,NA,261.333333333333,NA,88.8946739594045,0.234588607594937,88.8946739594045,39.8783276545797,31.1278902905007,93.9055701551795
"3562",3562,3562,261,17,15.2384493670886,0.218446202531646,NA,261.354166666667,NA,88.9163519819293,0.234462025316456,88.9163519819293,39.4339935512272,31.1278902905007,93.9296566615203
"3563",3563,3563,261,18,15.2416139240506,0.218433544303797,NA,261.375,NA,88.938033389256,0.234335443037975,88.938033389256,39.0216331079079,31.1278902905007,93.9537431678606
"3564",3564,3564,261,19,15.2447784810127,0.218420886075949,NA,261.395833333333,NA,88.9597181811585,0.234208860759494,88.9597181811585,38.0750661848274,31.1278902905007,93.9778296742023
"3565",3565,3565,261,2,15.1909810126582,0.218636075949367,NA,261.041666666667,NA,88.591537174802,0.236360759493671,88.591537174802,37.4121233072203,31.18331034159,93.5683590664052
"3566",3566,3566,261,20,15.2479430379747,0.218408227848101,NA,261.416666666667,NA,88.9814063574082,0.234082278481013,88.9814063574082,36.6953453708047,31.4617961327397,94.0019161805431
"3567",3567,3567,261,21,15.2511075949367,0.218395569620253,NA,261.4375,NA,89.0030979177763,0.233955696202532,89.0030979177763,35.7385754026289,37.6260543379771,94.0260026868839
"3568",3568,3568,261,22,15.2542721518987,0.218382911392405,NA,261.458333333333,NA,89.0247928620351,0.233829113924051,89.0247928620351,34.9899903626767,69.7695106043131,94.0500891932247
"3569",3569,3569,261,23,15.2574367088608,0.218370253164557,NA,261.479166666667,NA,89.0464911899562,0.23370253164557,89.0464911899562,34.25607195614,92.3666931547397,94.0741756995664
"3570",3570,3570,261,3,15.1941455696203,0.218623417721519,NA,261.0625,NA,88.6131677864216,0.23623417721519,88.6131677864216,34.0748526575276,97.3683672853844,93.592445572747
"3571",3571,3571,261,4,15.1973101265823,0.218610759493671,NA,261.083333333333,NA,88.6348017859872,0.236107594936709,88.6348017859872,34.377384550392,95.0781696212277,93.6165320790877
"3572",3572,3572,261,5,15.2004746835443,0.218598101265823,NA,261.104166666667,NA,88.6564391732779,0.235981012658228,88.6564391732779,34.8974539940838,91.8130789518821,93.6406185854285
"3573",3573,3573,261,6,15.2036392405063,0.218585443037975,NA,261.125,NA,88.6780799480702,0.235854430379747,88.6780799480702,30.506033142384,91.4107741345181,93.6647050917693
"3574",3574,3574,261,7,15.2068037974684,0.218572784810127,NA,261.145833333333,NA,88.6997241101436,0.235727848101266,88.6997241101436,31.3555690121973,89.6286400720516,93.688791598111
"3575",3575,3575,261,8,15.2099683544304,0.218560126582278,NA,261.166666666667,NA,88.7213716592707,0.235601265822785,88.7213716592707,32.0916125790849,87.5900195062537,93.7128781044513
"3576",3576,3576,261,9,15.2131329113924,0.21854746835443,NA,261.1875,NA,88.7430225952318,0.235474683544304,88.7430225952318,32.8207349265951,84.704064187003,93.7369646107921
"3577",3577,3577,262,0,15.2606012658228,0.218357594936709,NA,262,NA,89.0681929013088,0.233575949367089,89.0681929013088,33.471378012805,80.8569441914092,94.0982622059072
"3578",3578,3578,262,1,15.2637658227848,0.218344936708861,NA,262.020833333333,NA,89.0898979958637,0.233449367088608,89.0898979958637,33.7538955025673,79.89229954755,94.1223487122479
"3579",3579,3579,262,10,15.292246835443,0.218231012658228,NA,262.208333333333,NA,89.2853960528559,0.232310126582278,89.2853960528559,33.6948547017797,75.8458664561011,94.3391272693164
"3580",3580,3580,262,11,15.2954113924051,0.21821835443038,NA,262.229166666667,NA,89.3071349667122,0.232183544303797,89.3071349667122,33.1910699106665,73.2359451602331,94.3632137756581
"3581",3581,3581,262,12,15.2985759493671,0.218205696202532,NA,262.25,NA,89.3288772612171,0.232056962025316,89.3288772612171,32.7747153452338,70.5759899708159,94.3873002819989
"3582",3582,3582,262,13,15.3017405063291,0.218193037974684,NA,262.270833333333,NA,89.3506229361363,0.231930379746835,89.3506229361363,32.2498033346604,66.7413285756994,94.4113867883397
"3583",3583,3583,262,14,15.3049050632911,0.218180379746835,NA,262.291666666667,NA,89.3723719912356,0.231803797468354,89.3723719912356,31.6213774566042,65.1935627674178,94.43547329468
"3584",3584,3584,262,15,15.3080696202532,0.218167721518987,NA,262.3125,NA,89.3941244262817,0.231677215189873,89.3941244262817,31.2729327915945,63.9522222237187,94.4595598010217
"3585",3585,3585,262,16,15.3112341772152,0.218155063291139,NA,262.333333333333,NA,89.4158802410363,0.231550632911392,89.4158802410363,30.8084900047279,63.1369694000456,94.4836463073625
"3586",3586,3586,262,17,15.3143987341772,0.218142405063291,NA,262.354166666667,NA,89.4376394352636,0.231424050632911,89.4376394352636,30.3130635600708,58.2703872756286,94.5077328137033
"3587",3587,3587,262,18,15.3175632911392,0.218129746835443,NA,262.375,NA,89.459402008729,0.23129746835443,89.459402008729,30.0575439888153,57.0301862232873,94.5318193200441
"3588",3588,3588,262,19,15.3207278481013,0.218117088607595,NA,262.395833333333,NA,89.4811679611951,0.231170886075949,89.4811679611951,29.5316597070788,56.5431842975473,94.5559058263858
"3589",3589,3589,262,2,15.2669303797468,0.218332278481013,NA,262.041666666667,NA,89.11160647339,0.233322784810127,89.11160647339,29.2719524214184,56.8064924853825,94.1464352185887
"3590",3590,3590,262,20,15.3238924050633,0.218104430379747,NA,262.416666666667,NA,89.5029372924244,0.231044303797468,89.5029372924244,28.9324047633423,56.9080696202497,94.5799923327266
"3591",3591,3591,262,21,15.3270569620253,0.218091772151899,NA,262.4375,NA,89.5247100021792,0.230917721518987,89.5247100021792,28.4551541152441,53.3681522529452,94.6040788390673
"3592",3592,3592,262,22,15.3302215189873,0.218079113924051,NA,262.458333333333,NA,89.5464860902219,0.230791139240506,89.5464860902219,28.2043036742601,53.0303826292749,94.6281653454081
"3593",3593,3593,262,23,15.3333860759494,0.218066455696203,NA,262.479166666667,NA,89.5682655563158,0.230664556962025,89.5682655563158,28.2043036742601,53.14409830154,94.6522518517499
"3594",3594,3594,262,3,15.2700949367089,0.218319620253165,NA,262.0625,NA,89.1333183336595,0.233196202531646,89.1333183336595,28.2043036742601,53.4866139830661,94.1705217249304
"3595",3595,3595,262,4,15.2732594936709,0.218306962025316,NA,262.083333333333,NA,89.1550335764378,0.233069620253165,89.1550335764378,28.5055736521898,53.0303826292749,94.1946082312707
"3596",3596,3596,262,5,15.2764240506329,0.218294303797468,NA,262.104166666667,NA,89.1767522014964,0.232943037974684,89.1767522014964,28.6877758493249,52.8036330808892,94.2186947376115
"3597",3597,3597,262,6,15.2795886075949,0.21828164556962,NA,262.125,NA,89.1984742086022,0.232816455696203,89.1984742086022,30.4754948522328,52.0171243823402,94.2427812439523
"3598",3598,3598,262,7,15.282753164557,0.218268987341772,NA,262.145833333333,NA,89.2201995975247,0.232689873417722,89.2201995975247,39.1974509759497,50.985467782856,94.2668677502941
"3599",3599,3599,262,8,15.285917721519,0.218256329113924,NA,262.166666666667,NA,89.2419283680295,0.232563291139241,89.2419283680295,41.8909955083456,47.6308450203679,94.2909542566348
"3600",3600,3600,262,9,15.289082278481,0.218243670886076,NA,262.1875,NA,89.2636605198836,0.232436708860759,89.2636605198836,46.2403537758626,45.0714305540753,94.3150407629756
"3601",3601,3601,263,0,15.3365506329114,0.218053797468354,NA,263,NA,89.5900484002181,0.230537974683544,89.5900484002181,47.1628532288856,44.2380417257614,94.6763383580902
"3602",3602,3602,263,1,15.3397151898734,0.218041139240506,NA,263.020833333333,NA,89.6118346216941,0.230411392405063,89.6118346216941,47.8154316879905,43.4503078459353,94.700424864431
"3603",3603,3603,263,10,15.3681962025316,0.217927215189873,NA,263.208333333333,NA,89.8080625660873,0.229272151898734,89.8080625660873,48.0686615073636,42.7064347998977,94.9172034214994
"3604",3604,3604,263,11,15.3713607594937,0.217914556962025,NA,263.229166666667,NA,89.8298825500526,0.229145569620253,89.8298825500526,48.0686615073636,42.0653277155016,94.9412899278411
"3605",3605,3605,263,12,15.3745253164557,0.217901898734177,NA,263.25,NA,89.8517059089331,0.229018987341772,89.8517059089331,48.0686615073636,41.3436536869928,94.9653764341819
"3606",3606,3606,263,13,15.3776898734177,0.217889240506329,NA,263.270833333333,NA,89.8735326424878,0.228892405063291,89.8735326424878,47.6473046173242,40.6335662653865,94.9894629405227
"3607",3607,3607,263,14,15.3808544303797,0.217876582278481,NA,263.291666666667,NA,89.8953627504717,0.22876582278481,89.8953627504717,45.2344276567649,40.1375034949635,95.0135494468635
"3608",3608,3608,263,15,15.3840189873418,0.217863924050633,NA,263.3125,NA,89.9171962326404,0.228639240506329,89.9171962326404,41.6590805222414,39.5897826723289,95.0376359532052
"3609",3609,3609,263,16,15.3871835443038,0.217851265822785,NA,263.333333333333,NA,89.939033088749,0.228512658227848,89.939033088749,41.4029222741891,39.0773418892838,95.061722459546
"3610",3610,3610,263,17,15.3903481012658,0.217838607594937,NA,263.354166666667,NA,89.9608733185517,0.228386075949367,89.9608733185517,41.3300048747742,38.6410492737938,95.0858089658868
"3611",3611,3611,263,18,15.3935126582278,0.217825949367089,NA,263.375,NA,89.982716921804,0.228259493670886,89.982716921804,41.3300048747742,38.8234532677906,95.1098954722276
"3612",3612,3612,263,19,15.3966772151899,0.217813291139241,NA,263.395833333333,NA,90.0045638982599,0.228132911392405,90.0045638982599,41.3300048747742,39.3327820924725,95.1339819785693
"3613",3613,3613,263,2,15.3428797468354,0.218028481012658,NA,263.041666666667,NA,89.6336242205031,0.230284810126582,89.6336242205031,41.2426623295428,40.2100971045799,94.7245113707718
"3614",3614,3614,263,20,15.3998417721519,0.217800632911392,NA,263.416666666667,NA,90.0264142476703,0.228006329113924,90.0264142476703,41.2426623295428,38.6642645065507,95.1580684849096
"3615",3615,3615,263,21,15.4030063291139,0.217787974683544,NA,263.4375,NA,90.048267969792,0.227879746835443,90.048267969792,41.0395330713838,38.0201930156941,95.1821549912504
"3616",3616,3616,263,22,15.4061708860759,0.217775316455696,NA,263.458333333333,NA,90.070125064376,0.227753164556962,90.070125064376,40.8950132912001,38.9763681611873,95.2062414975912
"3617",3617,3617,263,23,15.409335443038,0.217762658227848,NA,263.479166666667,NA,90.0919855311748,0.227626582278481,90.0919855311748,40.8950132912001,39.8689829847052,95.2303280039329
"3618",3618,3618,263,3,15.3460443037975,0.21801582278481,NA,263.0625,NA,89.6554171964049,0.230158227848101,89.6554171964049,41.0395330713838,40.3875899859544,94.7485978771135
"3619",3619,3619,263,4,15.3492088607595,0.218003164556962,NA,263.083333333333,NA,89.6772135491587,0.23003164556962,89.6772135491587,41.4175201656598,40.9859023657361,94.7726843834543
"3620",3620,3620,263,5,15.3523734177215,0.217990506329114,NA,263.104166666667,NA,89.6990132785246,0.229905063291139,89.6990132785246,42.034990744074,41.3547817944669,94.796770889795
"3621",3621,3621,263,6,15.3555379746835,0.217977848101266,NA,263.125,NA,89.7208163842618,0.229778481012658,89.7208163842618,42.8113909003201,41.6222936669414,94.8208573961358
"3622",3622,3622,263,7,15.3587025316456,0.217965189873418,NA,263.145833333333,NA,89.7426228661294,0.229651898734177,89.7426228661294,43.8469005788284,41.4289290174303,94.8449439024775
"3623",3623,3623,263,8,15.3618670886076,0.21795253164557,NA,263.166666666667,NA,89.7644327238837,0.229525316455696,89.7644327238837,44.5918808322257,41.3547817944669,94.8690304088183
"3624",3624,3624,263,9,15.3650316455696,0.217939873417722,NA,263.1875,NA,89.7862459572845,0.229398734177215,89.7862459572845,45.285147543039,41.3547817944669,94.8931169151591
"3625",3625,3625,264,0,15.4125,0.21775,NA,264,NA,90.1138493699406,0.2275,90.1138493699406,45.9241116213925,41.2068592623655,95.2544145102737
"3626",3626,3626,264,1,15.415664556962,0.217737341772152,NA,264.020833333333,NA,90.1357165804245,0.227373417721519,90.1357165804245,46.214383443521,40.9124964737059,95.2785010166144
"3627",3627,3627,264,10,15.4441455696203,0.217623417721519,NA,264.208333333333,NA,90.3326731609428,0.22623417721519,90.3326731609428,46.4088488173312,40.9124964737059,95.4952795736838
"3628",3628,3628,264,11,15.4473101265823,0.217610759493671,NA,264.229166666667,NA,90.3545740748661,0.226107594936709,90.3545740748661,46.0206791906594,40.9124964737059,95.5193660800246
"3629",3629,3629,264,12,15.4504746835443,0.217598101265823,NA,264.25,NA,90.3764783577498,0.225981012658228,90.3764783577498,45.9241116213925,40.9124964737059,95.5434525863654
"3630",3630,3630,264,13,15.4536392405063,0.217585443037975,NA,264.270833333333,NA,90.3983860093403,0.225854430379747,90.3983860093403,45.7635860485462,41.0005983071165,95.5675390927062
"3631",3631,3631,264,14,15.4568037974684,0.217572784810127,NA,264.291666666667,NA,90.4202970293866,0.225727848101266,90.4202970293866,45.4441055930586,41.4289290174303,95.5916255990479
"3632",3632,3632,264,15,15.4599683544304,0.217560126582278,NA,264.3125,NA,90.4422114176313,0.225601265822785,90.4422114176313,45.4441055930586,39.1390426202393,95.6157121053883
"3633",3633,3633,264,16,15.4631329113924,0.21754746835443,NA,264.333333333333,NA,90.4641291738227,0.225474683544304,90.4641291738227,44.968787912963,37.6275578089916,95.639798611729
"3634",3634,3634,264,17,15.4662974683544,0.217534810126582,NA,264.354166666667,NA,90.4860502977052,0.225348101265823,90.4860502977052,44.968787912963,38.3063466887594,95.6638851180698
"3635",3635,3635,264,18,15.4694620253165,0.217522151898734,NA,264.375,NA,90.507974789025,0.225221518987342,90.507974789025,44.4981161175559,38.7744407511243,95.6879716244115
"3636",3636,3636,264,19,15.4726265822785,0.217509493670886,NA,264.395833333333,NA,90.5299026475252,0.225094936708861,90.5299026475252,44.3422506494422,39.6135527634041,95.7120581307523
"3637",3637,3637,264,2,15.4188291139241,0.217724683544304,NA,264.041666666667,NA,90.1575871623798,0.227246835443038,90.1575871623798,47.6848731700573,40.4120048923951,95.3025875229562
"3638",3638,3638,264,20,15.4757911392405,0.217496835443038,NA,264.416666666667,NA,90.5518338729501,0.22496835443038,90.5518338729501,61.0820273361053,41.0790990669245,95.7361446370931
"3639",3639,3639,264,21,15.4789556962025,0.21748417721519,NA,264.4375,NA,90.5737684650431,0.224841772151899,90.5737684650431,79.6477534239278,41.6971572958988,95.7602311434339
"3640",3640,3640,264,22,15.4821202531646,0.217471518987342,NA,264.458333333333,NA,90.5957064235501,0.224715189873418,90.5957064235501,87.6889243267328,42.7011202787643,95.7843176497756
"3641",3641,3641,264,23,15.4852848101266,0.217458860759494,NA,264.479166666667,NA,90.6176477482111,0.224588607594937,90.6176477482111,90.3961755084527,43.5112497830147,95.8084041561164
"3642",3642,3642,264,3,15.4219936708861,0.217712025316456,NA,264.0625,NA,90.1794611155535,0.227120253164557,90.1794611155535,85.7361419637107,43.976154730044,95.326674029297
"3643",3643,3643,264,4,15.4251582278481,0.217699367088608,NA,264.083333333333,NA,90.2013384396997,0.226993670886076,90.2013384396997,84.7750541143298,44.5559284940039,95.3507605356377
"3644",3644,3644,264,5,15.4283227848101,0.217686708860759,NA,264.104166666667,NA,90.223219134566,0.226867088607595,90.223219134566,83.5288932073554,44.6348216873188,95.3748470419781
"3645",3645,3645,264,6,15.4314873417722,0.217674050632911,NA,264.125,NA,90.2451031999038,0.226740506329114,90.2451031999038,80.755151504518,44.6348216873188,95.3989335483198
